id;color;fixed acidity;volatile acidity;citric acid;residual sugar;chlorides;free sulfur dioxide;total sulfur dioxide;density;pH;sulphates;alcohol
0;white;6.4;0.18;0.35;1;0.045;39;108;0.9911;3.31;0.35;10.9
1;white;7.3;0.19;0.27;13.9;0.057;45;155;0.99807;2.94;0.41;8.8
2;white;9.2;0.28;0.46;3.2;0.058;39;133;0.996;3.14;0.58;9.5
3;white;7.1;0.09;0.3;6.2;0.032;24;134;0.993;2.99;0.39;10.9
4;white;6.8;0.27;0.49;1.2;0.044;35;126;0.99;3.13;0.48;12.1
5;white;5.9;0.25;0.19;12.4;0.047;50;162;0.9973;3.35;0.38;9.5
6;white;6;0.36;0.06;1.4;0.066;27;128;0.9934;3.26;0.55;9.3
7;white;7.3;0.27;0.3;1.3;0.04;26;84;0.99222;3.28;0.53;10.7
8;white;7.6;0.2;0.3;14.2;0.056;53;212.5;0.999;3.14;0.46;8.9
9;white;6.6;0.19;0.43;10.9;0.045;53;154;0.99752;3.52;0.77;10.4
10;white;7.5;0.23;0.32;9.2;0.038;54;191;0.9966;3.04;0.56;9.7
11;red;7.9;0.29;0.49;2.2;0.096;21;59;0.99714;3.31;0.67;10.1
12;red;9.1;0.37;0.32;2.1;0.064;4;15;0.99576;3.3;0.8;11.2
13;white;5.8;0.6;0;1.3;0.044;72;197;0.99202;3.56;0.43;10.9
14;white;5.9;0.2;0.28;12.8;0.038;29;132;0.99426;3.31;0.57;11.8
15;white;6.5;0.18;0.31;1.7;0.044;30;127;0.9928;3.49;0.5;10.2
16;white;8.3;0.14;0.36;8.8;0.026;13;60;0.9956;3.13;0.35;11.05
17;white;6.6;0.31;0.28;1.4;0.035;28;107;0.98836;3;0.4;13.2
18;white;8.6;0.485;0.29;4.1;0.026;19;101;0.9918;3.01;0.38;12.4
19;white;7.8;0.29;0.36;7;0.042;38;161;0.9941;3.26;0.37;11.2
20;white;5.7;0.15;0.28;3.7;0.045;57;151;0.9913;3.22;0.27;11.2
21;red;10;0.46;0.44;2.9;0.065;4;8;0.99674;3.33;0.62;12.2
22;white;8.3;0.19;0.49;1.2;0.051;11;137;0.9918;3.06;0.46;11
23;white;6.1;0.3;0.3;2.1;0.031;50;163;0.9895;3.39;0.43;12.7
24;white;6.4;0.31;0.27;7.4;0.049;48;169;0.99323;3.27;0.45;11.1
25;white;6.9;0.18;0.38;6.5;0.039;20;110;0.9943;3.1;0.42;10.5
26;white;6.6;0.23;0.26;1.3;0.045;16;128;0.9934;3.36;0.6;10
27;white;6;0.36;0.39;3.2;0.027;20;125;0.991;3.38;0.39;11.3
28;white;6.3;0.29;0.23;14.2;0.037;24;99;0.99528;3.08;0.38;10.6
29;white;6;0.2;0.26;6.8;0.049;22;93;0.9928;3.15;0.42;11
30;white;6.4;0.19;0.42;2.9;0.032;32;83;0.9908;3.3;0.41;11.7
31;white;6.3;0.27;0.51;7.6;0.049;35;200;0.99548;3.16;0.54;9.4
32;red;7.1;0.735;0.16;1.9;0.1;15;77;0.9966;3.27;0.64;9.3
33;white;7.5;0.25;0.47;4.1;0.041;95;163;0.99184;2.92;0.59;11.3
